port_code,port_name,source
INMGR,MANGROL,1
INMLI,MAROLI,1
INMUR,MURAD,1
INNAG,NAGPUR,1
INNAN,NANCOWRIE,1
INNEE,NEENDHAKARA,1
INNEL,NELLORE,1
INPAN,"PANAJI, GOA",1
INPAT,PATNA,1
INPGH,PANTNAGAR,1
INPID,PORT INDAI,1
INPIN,PINDHARA,1
INPNQ,POONA,1
INPON,PONDICHERY,1
INPRT,PARADIP,1
INPUL,PULICAT,1
INPUR,PURI,1
INQUI,QUILON,1
INRAJ,RAJKOT,1
INRAM,RAMESHWARAM,1
INRAT,RATNAGIRI,1
INRPR,RAIPUR,1
INRRI,RAIRI,1
INSHI,SHIRODA,1
INSIK,SIKA,1
INSXR,SRINAGAR,1
INTAD,TADRIP,1
INTEL,TELLICHERRY,1
INTEZ,TEZPUR,1
INTIR,TIRUPATI,1
INTIV,TIVIRI,1
INTRA,TRANQUEBAR,1
INTRV,TRIVANDRUM,1
INTRZ,TIRUCHIRAPALLI,1
INUDR,UDAIPUR,1
INUMB,UMBERGAON (GUJARAT),1
INVEP,VEPPALODAI,1
INVGA,VIJAYAWADA,1
INVNS,VARANASI (BENARES),1
INZZZ,O P INDIA,1
IOZZZ,O P BRITISH INDIAN OCEAN TERR,1
IQBGW,BAGHDAD,1
IQFAO,FAO,1
IQHIL,HILLAH,1
IQIKD,ISKANDARIYHA,1
IQISM,MJOSU,1
IQKAR,KARBALA,1
IQKIK,KIRKUK,1
IQMAB,MINA AL BAKIR,1
IQMAN,MANDALI,1
IQMAW,MAWSIL,1
IQNAS,NAJAT,1
IQOSM,MOSUL,1
IQSAM,SAMARA,1
IQZZZ,O P IRAQ,1
IRABD,ABADAN,1
IRAWZ,AHWAZ,1
IRAZD,YAZD,1
IRBDH,BANDAR LENGEH,1
IRBMR,BANDAR MASHUR,1
IRHTP,HARTA POINT,1
IRKAS,KASHAN,1
IRKER,KERMAN,1
IRKIH,KISH ISLAND,1
IRKSH,BAKHTARAN,1
IRMHD,MASHAD,1
IROMH,ORUMIEH,1
IRPMA,PORT OF MAHSHAHR,1
IRQEM,QESHM,1
IRSHB,SHYAH BANDER,1
IRSIX,SARI,1
IRSYZ,SHIRAZ,1
IRTBZ,TABRIZ,1
IRTHR,TEHRAN,1
IRZAH,ZAHEDAN,1
IRZBR,CHAH-BAHAR,1
IRZZZ,O P IRAN (ISLAMIC REP OF),1
ISAEY,AKUREYRI,1
ISAKR,AKRANES,1
ISBIU,BILDUDALUR,1
ISBLO,BLONDUOS,1
ISBOR,BORGARNES,1
ISBOV,BOLUNGAVIRK,1
ISDJV,DJUPIVOGUR,1
ISEFJ,ESKIFJORDUR,1
ISEGS,EGILSSTADIR,1
ISFAG,FAGURHOLSMYRI,1
ISFAS,FASKRUDSFJORDUR,1
ISFLA,FLATEYRI,1
ISGJR,GJOGUR,1
ISGRY,GRIMSEY,1
ISHFF,HAFNARFJORDUR,1
ISHFN,HOFN,1
ISHVK,HOLMAVIK,1
ISHVM,HVAMMSTANGI,1
ISHZK,HUSAVIK,1
ISIFJ,ISAFJORDUR,1
ISKEF,KEFLAVIK,1
ISMVA,MYVATN,1
ISOLF,OLAFSFJORDUR,1
ISOLV,OLAFSVIK,1
ISPFJ,PATREKSFJORDUR,1
ISREK,REYKJAVIK,1
ISRFJ,REYDARFJORDUR,1
ISRFN,RAUFARHOFN,1
ISSAK,SAUDARKROKUR,1
ISSEJ,SEYDISFJORDUR,1
ISSIJ,SIGLUFJORDUR,1
ISSTR,STRAUMSVIK,1
ISSUD,SUDUREYRI,1
ISSYK,STYKKISHOLMUR,1
ISTEY,THINGEYRI,1
ISTHH,THORLAKSHOFN,1
ISVEY,VESTMANNAEYJAR,1
ISVPN,VOPNAFJORDUR,1
ISZZZ,O P ICELAND,1
ITAGR,AGRIGENTO,1
ITAHO,ALGHERO,1
ITANZ,ANZIO,1
ITATX,ARBATAX,1
ITAVO,AVOLA,1
ITBGY,BERGAMO,1
ITBLN,BAGNOLI,1
ITBLQ,BOLOGNA,1
ITBLT,BARLETTA,1
ITBLX,BELLUNO,1
ITCAS,CASTELLAMMARE DI STABIA,1
ITCEC,CECINA,1
ITCIA,ROMA-CIAMPINO APT,1
ITCLF,CARLOFORTE,1
ITCTR,CASTELLAMMARE DEL GOLFO,1
ITCTW,CROTONE,1
ITFER,FERMO,1
ITFLR,FIRENZE,1
ITFOL,FOLLONICA,1
ITGAL,GALLIPOLI,1
ITIMP,IMPERIA,1
ITLIC,LICATA,1
ITLIN,MILANO-LINATE,1
ITLMP,LAMPEDUSA,1
ITMAZ,MAZARA DEL VALLO,1
ITMDA,MADDALENA,1
ITMEL,MELILLI,1
ITMIL,MILANO,1
ITMNP,MONOPOLI,1
ITMOL,MOLFETTA,1
ITMRA,MARSALA,1
ITMSA,MASSA,1
ITMXP,MILANO-MALPENSA,1
ITPAZ,PORTO AZZURRO,1
ITPFE,PORTOFERRAIO,1
ITPGL,PORTIGLIONI,1
ITPNL,PANTELLERIA,1
ITPOM,POMEZIA,1
ITPOZ,POZZUOLI,1
ITPRE,PRESSURO,1
ITPSA,PISA,1
ITQCS,COSENZA,1
ITQCZ,CATANZARO,1
ITQSS,SASSARI,1
ITREG,REGGIO CALABRIA,1
ITRMA,RIO MARINA,1
ITRMI,RIMINI,1
ITROM,ROMA,1
ITSIR,SIRACUSA,1
ITSMA,SANTA MARIA,1
ITSOO,SORRENTO,1
ITSRE,SAN REMO,1
ITTAL,TALAMONE,1
ITTRN,TORINO,1
ITTRV,TREVISO,1
ITTUR,TURIN,1
ITUDN,UDINE,1
ITVCE,VENEZIA,1
ITVIA,VIAREGGIO,1
ITVRN,VERONA,1
ITZZZ,O P ITALY,1
JEJER,"STATES APT, JERSEY",1
JETTY,TRINITY,1
JEZZZ,O P JERSEY,1
JMALP,ALLIGATOR POND,1
JMBLR,BLACK RIVER,1
JMBWN,BOWDEN,1
JMFMH,FALMOUTH,1
JMGGT,GEORGETOWN,1
JMMVJ,MANDEVILLE,1
JMORC,ORACA-BESSA,1
JMPMO,PORT MORANT,1
JMPRO,PORT ROYAL,1
JMSAW,ST ANNS BAY,1
JMSRI,SALT RIVER,1
JMZZZ,O P JAMAICA,1
JOAMM,AMMAN,1
JOAQB,AQABA FREE ZONE,1
JOZZZ,O P JORDAN,1
JPABO,"ABOSHI, HYOGO",1
JPACH,"ACHISU, YAMAGUCHI",1
JPAIK,"AIKAWA, NIIGATA",1
JPAIN,"AINOURA, NAGASAKI",1
JPAIO,"AIOI, HYOGO",1
JPAJX,"AJA, OKINAWA",1
JPAKA,"AKASHI, HYOGO",1
JPAKE,"AKKESHI, HOKKAIDO",1
JPAKJ,"ASAHIGAWA (ASAHIKAWA),HOKKAIDO",1
JPAKT,"AKITSU, HIROSHIMA",1
JPANA,"ANAN, TOKUSHIMA",1
JPANE,"ANEGASAKI, CHIBA",1
JPAON,"AONAE, HOKKAIDO",1
JPARA,"ARARI, SHIZUOKA",1
JPASJ,"AMAMIOSHIMA, KAGOSHIMA",1
JPCHI,"CHINA, KAGOSHIMA",1
JPCHO,"CHOSHI, CHIBA",1
JPCTS,"CHITOSE APT/SAPPORO, HOKKAIDO",1
JPEMU,"EMUKAI, NAGASAKI",1
JPENO,"ENOURA, SHIZUOKA",1
JPESI,"ESASHI, HOKKAIDO",1
JPFHR,"FURUHIRA, HOKKAIDO",1
JPFKS,"FUKUSHIMA, HOKKAIDO",1
JPFNK,"FUNAKAWA, AKITA",1
JPFUJ,"FUKUE, NAGASAKI",1
JPFUK,FUKUOKA,1
JPFUT,"FUTAJIMA, FUKUOKA",1
JPGAJ,YAMAGATA,1
JPGOI,"GOI, CHIBA",1
JPGON,"GONOURA, NAGASAKI",1
JPHAB,"HABU, HIROSHIMA",1
JPHAC,"HACHIJOJIMA, TOKYO",1
JPHAG,"HAGI, YAMAGUCHI",1
JPHDA,"HANDA, AICHI",1
JPHED,"HEDONO, KAGOSHIMA",1
JPHEI,"HEIANZA, OKINAWA",1
JPHIA,"HIAGARI, FUKUOKA",1
JPHIK,"HIKI, WAKAYAMA",1
JPHIN,"HINASE, OKAYAMA",1
JPHIR,"HIROO, HOKKAIDO",1
JPHKN,"HEKINAN, AICHI",1
JPHKS,"HAKATASHIMA, EHIME",1
JPHMM,"HAMAMATSU, SHIZUOKA",1
JPHNA,"HANAMAKI, IWATE",1
JPHND,HANEDA APT/TOKYO,1
JPHRH,"HIROHATA, HYOGO",1
JPHRR,"HIRARA, OKINAWA",1
JPHSA,"HOSOSHIMA, KYUSHIU IS",1
JPHTR,"HATERUMA, OKINAWA",1
JPICH,"ICHIHARA, CHIBA",1
JPICK,"ICHIKAWA, CHIBA",1
JPIEJ,"IEJIMA, OKINAWA",1
JPIIN,"NISHINOOMOTE, KAGOSHIMA",1
JPIKE,"IKEJIMA, NAGASAKI",1
JPIKI,"IKI, NAGASAKI",1
JPINO,"INOBE, KAGOSHIMA",1
JPISE,"ISE, MIE",1
JPISI,"ISHIKARI, HOKKAIDO",1
JPISS,"ISHIKARIWAN-SHINKO, HOKKAIDO",1
JPIWJ,"IWOJIMA, NAGASAKI",1
JPIWN,"IWANAI, HOKKAIDO",1
JPIWO,"IWOTO, TOKYO",1
JPIYM,"IYOMISHIMA, EHIME",1
JPIZH,"IZUHARA, NAGASAKI",1
JPIZO,"IZUMO, SHIMANE",1
JPKAD,"KAIDA, HIROSHIMA",1
JPKAM,"KAMETOKU, KAGOSHIMA",1
JPKAS,"KASE, NAGASAKI",1
JPKAT,"KATSUURA, WAKAYAMA",1
JPKAW,"KAWAUCHI, AOMORI",1
JPKBI,"KOBUI, HOKKAIDO",1
JPKHR,"KIHARA, HIROSHIMA",1
JPKJI,"KUJI, IWATE",1
JPKKM,"KATAKAMI, OKAYAMA",1
JPKKX,"KIKAIGA SHIMA, OKINAWA",1
JPKMA,"KAMA, MIYAGI",1
JPKMQ,"KOMATSU, ISHIKAWA",1
JPKMS,"KUMESHIMA, OKINAWA",1
JPKNY,"KONIYA, KAGOSHIMA",1
JPKON,"KONOSHIMA, OKAYAMA",1
JPKRH,"KURIHAMA, KANAGAWA",1
JPKRS,"KURUSHIMA, EHIME",1
JPKSD,"KASADO, YAMAGUCHI",1
JPKSK,"KUROSAKI, FUKUOKA",1
JPKTD,"KITADAITO, OKINAWA",1
JPKTI,"KATAICHI, HIROSHIMA",1
JPKUJ,"KUSHIMOTO, WAKAYAMA",1
JPKUM,"YAKUSHIMA, KAGOSHIMA",1
JPKUR,"KATSUURA, CHIBA",1
JPKUS,"KUSUDOMARI, NAGASAKI",1
JPKWN,"KAWANOE, EHIME",1
JPMAE,"MAEASHI, GUNMA",1
JPMAG,"MATEGATA, EHIME",1
JPMAK,"MAKIYAMA, FUKUOKA",1
JPMBE,"MONBETSU, HOKKAIDO",1
JPMEI,"MEIHAMA, FUKUOKA",1
JPMHR,"MIHARA, HIROSHIMA",1
JPMIH,"MIHONOSEKI, SHIMANE",1
JPMIY,"MIYAZU, KYOTO",1
JPMKS,"MITSUKOSHIMA, HIROSHIMA",1
JPMKW,"MIKAWA, AICHI",1
JPMMB,"MEMANBETSU, HOKKAIDO",1
JPMMD,"MINAMI-DAITO, OKINAWA",1
JPMMJ,"MATSUMOTO, NAGANO",1
JPMMY,"MIYAKOJIMA, OKINAWA",1
JPMOR,"MORI, HOKKAIDO",1
JPMRT,"MUROTSU, YAMAGUCHI",1
JPMRW,"MORIOKA, IWATE",1
JPMSJ,"MISAWA, AOMORI",1
JPMSK,"MASHIKE, HOKKAIDO",1
JPMTH,"MITSUHAMA, EHIME",1
JPMTM,"MATSUMAE, HOKKAIDO",1
JPMTR,"MUTSURE, FUKUOKA",1
JPMUS,"MUKAISHIMA, HIROSHIMA",1
JPMYE,MIYAKEJIMA APT/TOKYO,1
JPNAA,"NAGAURA, NAGASAKI",1
JPNAD,"NADAHAMA, HYOGO",1
JPNAG,"NAGAHAMA, SHIMANE",1
JPNAK,"NAKAGUSUKU, OKINAWA",1
JPNEM,"NEMURO, HOKKAIDO",1
JPNGH,"NAGAHAMA, EHIME",1
JPNGK,"NAGAKUSHI, NAGASAKI",1
JPNHJ,"NOHEJI, AOMORI",1
JPNHR,"NISHIHARA, OKINAWA",1
JPNIC,"NICHINAN, MIYAZAKI",1
JPNJA,"ATSUGI, KANAGAWA",1
JPNOB,"NOBEOKA, MIYAZAKI",1
JPNRT,NARITA APT/TOKYO,1
JPNRU,"NARUTO, TOKUSHIMA",1
JPNSU,"NAGASU, FUKUOKA",1
JPNUM,"NUMAZU, SHIZUOKA",1
JPNYO,"NANYO, YAMAGUCHI",1
JPOBM,"OBAMA, FUKUI",1
JPOBO,"OBIHIRO, HOKKAIDO",1
JPOGA,"OGASAWARA, TOKYO",1
JPOGF,"OGIFUSHI, HOKKAIDO",1
JPOGN,"YONAGUNI-JIMA, OKINAWA",1
JPOIG,"OHIGAWA, SHIZUOKA",1
JPOIM,"OSHIMA, TOKYO",1
JPOIR,"OKUSHIRI, HOKKAIDO",1
JPOIT,OITA,1
JPOKD,"OKADAMA APT/SAPPORO, HOKKAIDO",1
JPOKE,"OKINOERABU, KAGOSHIMA",1
JPOKI,"OKI, SHIMANE",1
JPOKJ,OKAYAMA,1
JPOKO,YOKOTA APT/TOKYO,1
JPOKT,"OKITSU, SHIZUOKA",1
JPOMJ,"OMURA, NAGASAKI",1
JPOMS,"OMISHIMA, EHIME",1
JPOMT,"OMINATO, AOMORI",1
JPOMZ,"OMAEZAKI, SHIZUOKA",1
JPONB,"ONNEBETSU, HOKKAIDO",1
JPONG,"ONAGAWA, MIYAGI",1
JPONI,"ONISHI, EHIME",1
JPONO,"ONOMICHI, HIROSHIMA",1
JPONU,"ONUKI, NAGASAKI",1
JPOSM,"OSHIMA, NAGASAKI",1
JPOTM,"OTOMI, FUKUI",1
JPOTU,"OTSU, SHIGA",1
JPRBJ,"REBUN, HOKKAIDO",1
JPRIS,"RISHIRI, HOKKAIDO",1
JPRNJ,"YORONJIMA, KAGOSHIMA",1
JPSAI,"SAIGO, SHIMANE",1
JPSAJ,"SAIJO, EHIME",1
JPSAM,"SAMANI, HOKKAIDO",1
JPSDO,"RYOTSU (SADO), NIIGATA",1
JPSEN,"SENDAI, KAGOSHIMA",1
JPSGI,"SHIGETOMI, KAGOSHIMA",1
JPSHB,"NAKASHIBETSU, HOKKAIDO",1
JPSHI,"SHIMOJISHIMA, OKINAWA",1
JPSHM,"SHIRAHAMA, WAKAYAMA",1
JPSHR,"SHARI, HOKKAIDO",1
JPSKA,"SHIMOKITA, AOMORI",1
JPSKW,"SHINKAWA, AICHI",1
JPSMA,"SOUMA, FUKUSHIMA",1
JPSMB,"SHIMABARA, NAGASAKI",1
JPSMD,"SHIMODA, SHIZUOKA",1
JPSME,"SAME, AOMORI",1
JPSMK,"SAMUKAWA, CHIBA",1
JPSMM,"SHIMAMAKI, HOKKAIDO",1
JPSPK,"SAPPORO, HOKKAIDO",1
JPSRK,"SHIROSAKI, IWATE",1
JPSSJ,"SHISAKAJIMA, EHIME",1
JPSSK,"SAISAKI, HIROSHIMA",1
JPSTD,"SETODA, HIROSHIMA",1
JPSTN,"SETANA, HOKKAIDO",1
JPSTU,"SUTSU, HOKKAIDO",1
JPSTZ,"SAITOZAKI, FUKUOKA",1
JPSUK,"SUKUMO, KOCHI",1
JPSUM,"SUMINOE, SAGA",1
JPSYZ,"SHIRIYAZAKI, AOMORI",1
JPSZK,"SENZAKI, YAMAGUCHI",1
JPSZU,"SHIZUURA, SHIZUOKA",1
JPTAD,"TADOTSU, KAGAWA",1
JPTAH,"TAKAHAMA, EHIME",1
JPTAM,"TAMANO, OKAYAMA",1
JPTAN,"TANAGAWA, OSAKA",1
JPTAU,"TAURA, SHIZUOKA",1
JPTGM,"TAGUMA, HIROSHIMA",1
JPTHM,"TANOHAMA, IWATE",1
JPTKK,"TAKAOKA, TOYAMA",1
JPTKN,"TOKUNOSHIMA, KAGOSHIMA",1
JPTKR,"TOKORO, HOKKAIDO",1
JPTKS,TOKUSHIMA,1
JPTMR,"TOMARI, OKINAWA",1
JPTNE,"TANEGASHIMA, KAGOSHIMA",1
JPTNI,"TSUNEISHI, HIROSHIMA",1
JPTNU,"TANOURA, FUKUOKA",1
JPTOB,"TOBA, MIE",1
JPTOG,"TOKI (TOGI), ISHIKAWA",1
JPTOM,"TOMIOKA, TOKUSHIMA",1
JPTON,"TONOURA, MIYAZAKI",1
JPTOT,"TOTORO, MIYAZAKI",1
JPTOU,"TOUYO, EHIME",1
JPTRA,"TARAMAJIMA, OKINAWA",1
JPTRK,"TSURIKAKE, HOKKAIDO",1
JPTRM,"TSURUMI, KANAGAWA",1
JPTSG,"TAKASAGO, HYOGO",1
JPTSJ,"TSUSHIMA, NAGASAKI",1
JPTSK,"TSURUSAKI, OITA",1
JPTSM,"TAKASHIMA, NAGASAKI",1
JPTSO,"TESHIO, HOKKAIDO",1
JPTSZ,"TOSASHIMIZU, KOCHI",1
JPTTY,"TATEYAMA, CHIBA",1
JPTYM,"TSUIYAMA, FUKUI",1
JPTZK,"TSUCHIZAKI, AKITA",1
JPUCH,"UCHIUMI, MIYAZAKI",1
JPUCR,"UCHIURA, ISHIKAWA",1
JPUCU,"UCHINOURA, FUKUI",1
JPUGU,"UGUSU, SHIZUOKA",1
JPUJI,"UJINA, HIROSHIMA",1
JPUKY,KYOTO,1
JPUNT,"UNTEN, OKINAWA",1
JPUOZ,"UOZU, TOYAMA",1
JPURG,"URAGA, KANAGAWA",1
JPURK,"URAKAWA, HOKKAIDO",1
JPUSH,"USHIMADO, OKAYAMA",1
JPUSJ,"USUJIRI, HOKKAIDO",1
JPUSK,"USUKI, OITA",1
JPUSU,"USUNOURA, NAGASAKI",1
JPUWA,"UWAJIMA, EHIME",1
JPWAD,"WADOMARI, KAGOSHIMA",1
JPWJM,"WAJIMA, ISHIKAWA",1
JPYAE,"YAEYAMA, OKINAWA",1
JPYAM,"YAMAKAWA, KAGOSHIMA",1
JPYBT,"YUBETSU, HOKKAIDO",1
JPYGJ,"YONAGO, TOTTORI",1
JPYKS,"YOKOSHIMA, HIROSHIMA",1
JPYMG,YAMAGUCHI,1
JPYOU,"YOURA, OITA",1
JPYSU,"YOSHIURA, HIROSHIMA",1
JPYWH,"YAWATAHAMA, EHIME",1
JPYZU,"YAIZU, SHIZUOKA",1
JPZZZ,O P JAPAN,1
KEKIS,KISUMU,1
KEKIU,KIUNGA,1
KELAU,LAMU,1
KEMYD,MALINDI,1
KENBO,NAIROBI/JOMO KENYATTA INTL APT,1
KEWIL,WILSON APT/NAIROBI,1
KEZZZ,O P KENYA,1
KGFEG,FERGANA,1
KGFRU,BISHKEK,1
KGZZZ,O P KYRGZSTAN,1
KHCHE,CHEKO,1
KHKKO,KAS KONG,1
KHSIH,SIHANOUKVILLE,1
KHZZZ,O P CAMBODIA,1
KIAEA,ABEMAMA,1
KIAIS,ARORAE ISLAND,1
KIBBG,BUTARITARI,1
KIBEZ,BERU,1
KIMNK,MAIANA,1
KIMTK,MAKIN ISLAND,1
KIMZK,MARAKEI,1
KINIG,NIKUNAU,1
KINON,NONOUTI,1
KIOOT,ONOTOA,1
KIPHO,PHOENIX ISLANDS,1
KITBF,TABITEUEA NORTH,1
KITMN,TAMANA ISLAND,1
KIWNI,WASHINGTON ISLANDS,1
KIZZZ,O P KIRIBATI,1
KMAJN,ANJOUAN,1
KMHAH,HAHAYA APT/MORONI,1
KMNWA,MOHELI,1
KMYVA,MORONI,1
KMZZZ,O P COMOROS,1
KNCHA,"CHARLESTOWN, NEVIS",1
KNSKB,GOLDEN ROCK/ST KITTS,1
KNZZZ,O P ST.KITTS-NEVIS,1
KPFNJ,PYONGYANG,1
KPGEN,GENSAN,1
KPZZZ,"O P KOREA, DEM PEO REP OF",1
KRICN,INCHEON INTL APT/SEOUL,1
KRKAN,KWANGYANG,1
KRKWJ,KWANGJU,1
KRMUK,MUKHO,1
KRPNC,PUSAN,1
KRSEL,KIM PO APT/SEOUL,1
KRSHO,SOCKCHO,1
KRSUK,SAMCHOK,1
KRTAE,TAEGU,1
KRZZZ,"O P KOREA, REP OF",1
KWJAH,JAHRAN,1
KWJBD,JEBEL DHANA,1
KWJUA,JUAYMAH,1
KWKWI,KUWAIT,1
KWMIS,MINA SAUD,1
KWRAK,RAS AL-KHAFJI,1
KWZZZ,O P KUWAIT,1
KYGCM,GRAND CAYMAN,1
KYLYB,LITTLE CAYMAN,1
KYZZZ,O P CAYMAN ISL,1
KZAKX,AKHTUBINSK,1
KZALA,ALMATY (ALMA MATA),1
KZKGF,KARAGANDA,1
KZSCO,AKTAU,1
KZZZZ,O P KAZAKHSTAN,1
LAVTE,VIENTIANE,1
LAZZZ,O P LAO PEO DEM REP,1
LBSAY,SAYDA,1
LBSUR,SUR (TYRE),1
LBTIO,TRIPOLI,1
LBZZZ,O P LEBANON,1
LCSLU,ST LUCIA/PORT CASTRIES,1
LCZZZ,O P ST. LUCIA,1
LIZZZ,O P LIECHSTENSTEIN,1
LKBRW,BERUWALA,1
LKBTC,BATTICOLOA,1
LKKAL,KALPITIYA,1
LKKAY,KAYTS,1
LKMAN,MANNAR,1
LKMUL,MULATIVU,1
LKPPE,POINT PEDRO,1
LKRML,COLOMBO/RATMALANA APT,1
LKTAL,TALAIMANNAR,1
LKZZZ,O P SRI LANKA,1
LRCMT,CAPE MOUNT,1
LRFIM,FIMIBO,1
LRFOX,FOYA,1
LRGBS,GRAND BASSA,1
LRGRC,GRAND CESS,1
LRHBL,HARBEL,1
LRMAR,MARSHALL,1
LRNIA,NIMBA,1
LRROX,ROBERTSPORT,1
LRRVC,RIVERCESS,1
LRSAB,SARIOE BAY,1
LRSAZ,SASSTOWN,1
LRSNI,SINOE,1
LRTHC,TCHIEN,1
LRTRT,TRADE TOWN,1
LRVOI,VOINJAMA,1
LRZZZ,O P LIBERIA,1
LSLES,LESOBENG,1
LSMKH,MOKHOTLONG,1
LSMSU,MASERU,1
LSNKU,NKOUS,1
LSSHK,SEHONGHONG,1
LSSOK,SEMONGKONG,1
LSTHB,THABA-TSEKA,1
LSUNE,QACHAS NEK,1
LSZZZ,O P LESOTHO,1
LTBGR,BAGRATIONOVSK,1
LTBLT,BALTIYSK,1
LTKAN,KAUNAI,1
LTKLD,KALININGRAD,1
LTKLP,KLAIPEDA,1
LTMMO,MAMONOVA,1
LTPAZ,PANEVEZYS,1
LTVNO,VILNIUS,1
LTZZZ,OTHER,1
LULUX,LUXEMBOURG,1
LUZZZ,O P LUXEMBOURG,1
LVDGP,DAUGAVPILS,1
LVLIE,LIEPAYA,1
LVRZK,REZEKNE,1
LVZZZ,OTHER,1
LYABA,AL BAYDA,1
LYAKF,AL KHOFRA,1
LYAPO,APOLLONIA,1
LYBAR,EL BARDIA,1
LYBUA,BUERT EL HSUN,1
LYGHT,GHAT,1
LYLTD,GHADAMES,1
LYMBR,MARSA BREGHA,1
LYMEH,MARSA EL HANIA,1
LYSEB,SABHA,1
LYSOU,SOUSSAH,1
LYSRT,SIRTE (SURT),1
LYTAG,TAGIURA,1
LYTOA,TOULMEITHA,1
LYTUK,TUKRAH,1
LYZLI,ZLITEN,1
LYZZZ,O P LIBYAN ARAB JAMAHIRIYA,1
MAAHU,AL HOCEIMA,1
MAASI,ASILAH,1
MAAZE,AZEMMOUR,1
MAELJ,ELJADIDA,1
MAESS,ESSAOUIRA,1
MAFEZ,FEZ,1
MAKNT,KENITRA/P LYAUTEY,1
MALAR,LARACHE,1
MAMAZ,MAZAGAN,1
MAMOG,MOGADOR,1
MAOUD,OUJDA,1
MAOZZ,OUARZAZATE,1
MARAM,MARRAKACH,1
MASAL,SALE,1
MATTU,TETUAN,1
MAZZZ,O P MOROCCO,1
MCZZZ,O P MONACO,1
MDBRS,BERESTOVITSA,1
MDKIV,KISHINEV,1
MDZZZ,O P MOLDOVA,1
MEBAR,BAR,1
MEKOT,KOTOR,1
METGD,PODGORICA,1
MEZEL,ZELENIKA,1
MEZZZ,O P MONTENEGRO,1
MGADK,ANDROKA,1
MGAMB,AMBILOBE,1
MGAMP,AMPANIHY,1
MGANM,ANTALAHA,1
MGBIK,BRICKAVILLE,1
MGBKU,BETIOKY,1
MGBMD,BELO,1
MGBPY,BESALAMPY,1
MGBRR,BARREN ISLANDS,1
MGDOA,DOANY,1
MGDWB,SOALALA,1
MGHLV,HELL-VILLE,1
MGHVA,ANALALAVA,1
MGIVA,AMBANJA,1
MGMJA,MANJA,1
MGMNJ,MANANJARY,1
MGMOB,MANOMBO,1
MGMOQ,MORONDAVA,1
MGMXM,MOROMBE,1
MGMXT,MAINTIRANO,1
MGNOV,NOSY-VARIKA,1
MGOVA,BEKILY,1
MGRVA,FARAFANGANA,1
MGSVB,SAMBAVA,1
MGTNR,ANTANANARIVO,1
MGTTS,TSARATANANA,1
MGTVA,MORAFENOBE,1
MGVAT,VATOMANDRY,1
MGVEH,VEHIPERRO,1
MGVOH,VOHEMAR,1
MGVVB,MAHANORO,1
MGWAD,ANDRIAMENA,1
MGWAI,ANTSOHIHY,1
MGWAK,ANKAZOABO,1
MGWAM,AMBATONDRAZAKA,1
MGWAQ,ANTSALOVA,1
MGWBD,BEFANDRIANA,1
MGWBE,BEALANANA,1
MGWBO,BEROROHA,1
MGWFI,FIANARANTSOA,1
MGWMA,MANDRITSARA,1
MGWMD,MANDABE,1
MGWML,MALAIMBANDY,1
MGWMN,MAROANTSETRA,1
MGWMR,MANANARA,1
MGWPB,PORT BERGE (VAOVAO),1
MGWTA,TAMBOHORANO,1
MGWTS,TSIROANOMANDIDY,1
MGWVK,MANAKARA,1
MGZVA,MIANDRIVAZO,1
MGZWA,ANDAPA,1
MGZZZ,O P MADAGASCAR,1
MHZZZ,O P MARSHALL ISL,1
MKBLC,BLACE,1
MKBLT,BLATO,1
MKBRD,BOGORODICA,1
MKBRV,BEROVO,1
MKBTL,BITOLA,1
MKDLV,DELCEVO,1
MKDVB,DEVE BAIR,1
MKGST,GOSTIVAR,1
MKGVL,GEVGELIA,1
MKJNC,JACINCE,1
MKKCV,KICEVO,1
MKKFN,KAFASAN,1
MKKUM,KUMANOVO,1
MKKVD,KAVADARCI,1
MKMTL,MEDZITILIJA,1
MKNGT,NEGOTINO,1
MKNSL,NOVO SELO,1
MKOHD,OHRID,1
MKPLN,PELINCE,1
MKPLP,PRILEP,1
MKPTR,PETROVEC,1
MKRSN,RESEN,1
MKSDR,STAR DOJRAN,1
MKSKP,SKOPJE,1
MKSPT,SOPOT,1
MKSTE,STENJE,1
MKSTG,STRUGA,1
MKSTM,STRUMICA,1
MKSTN,SVETI NAUM,1
MKSTP,STIP,1
MKTBN,TABANOVCE,1
MKTBR,TRUBAREVO,1
MKTEV,TETOVO,1
MKVLK,VOLKOVO,1
MKVLS,VELES,1
MKZZZ,O P MACEDONIA,1
MLBKO,BAMAKO,1
MLGAO,GAO,1
MLKYS,KAYES,1
MLMZI,MOPTI,1
MLNIX,NIORO,1
MLNRM,NARA,1
MLZZZ,O P MALI,1
MMBIL,BILIN,1
MMBMO,BHAMO,1
MMBOG,BOGALE,1
MMGAW,GANGAW,1
MMGWA,GWA,1
MMHEB,HENZADA,1
MMHEN,HEHO,1
MMINS,INSEIN,1
MMKET,KENGTUNG,1
MMKMV,KALEMYO,1
MMKYA,KYAIKIAT,1
MMKYP,KYAUKPYU,1
MMKYT,KYAUKTAW,1
MMLIW,LOIKAW,1
MMLSH,LASHIO,1
MMMAR,MARTABAN,1
MMMDL,MANDALAY,1
MMMER,MERGUI,1
MMMOE,MOMEIK,1
MMMOG,MONG HSAT,1
MMMUR,MURDON,1
MMMWQ,MAGWE,1
MMMYT,MYITKYINA,1
MMNMS,NAMSANG,1
