"id","port_code","port_name","source","flag","create_time","update_time"
"7470","USQLY","Lyles","0","0","7/5/2020 02:25:53",
"7471","GBLYR","LYME REGiS","0","0","7/5/2020 02:25:53",
"7472","GBLYM","LYMiNGTON","0","0","7/5/2020 02:25:53",
"7473","SNLYN","Lyndiane","0","0","7/5/2020 02:25:53",
"7474","GBLYS","LYNESS","0","0","7/5/2020 02:25:53",
"7475","NOLND","Lyngdal","0","0","7/5/2020 02:25:53",
"7476","NOLYD","Lyngseidet","0","0","7/5/2020 02:25:53",
"7477","GBLNM","Lynmouth","0","0","7/5/2020 02:25:53",
"7478","USLYM","Lynn Haven","0","0","7/5/2020 02:25:53",
"7479","US7YT","Lynnfield","0","0","7/5/2020 02:25:53",
"7480","USYVO","LYNNHAVEN","0","0","7/5/2020 02:25:53",
"7481","GBLYT","Lynton","0","0","7/5/2020 02:25:53",
"7482","FRLIO","Lyon","0","0","7/5/2020 02:25:53",
"7483","USYSF","LYONS","0","0","7/5/2020 02:25:53",
"7484","NOLYF","Lysebotn","0","0","7/5/2020 02:25:53",
"7485","SELYS","Lysekil","0","0","7/5/2020 02:25:53",
"7486","NOLSU","LYSOYSUND","0","0","7/5/2020 02:25:53",
"7487","GBLCM","Lytchett Minster","0","0","7/5/2020 02:25:53",
"7488","NZLYT","Lyttelton","0","0","7/5/2020 02:25:53",
"7489","RULBU","Lyubim","0","0","7/5/2020 02:25:53",
"7490","NOMAY","Maaloy","0","0","7/5/2020 02:25:53",
"7491","MVMMP","Maamigili Port","0","0","7/5/2020 02:25:53",
"7492","FIMAA","Maaninka","0","0","7/5/2020 02:25:53",
"7493","CNMAA","MAANSHAN","0","0","7/5/2020 02:25:53",
"7494","NLMHU","Maarhuizen","0","0","7/5/2020 02:25:53",
"7495","GLMML","Maarmorliik","0","0","7/5/2020 02:25:53",
"7496","NLMSB","MAASBRACHT","0","0","7/5/2020 02:25:53",
"7497","PHMAA","MAASiN","0","0","7/5/2020 02:25:53",
"7498","BEMMN","Maasmechelen","0","0","7/5/2020 02:25:53",
"7499","NLMSL","Maassluis","0","0","7/5/2020 02:25:53",
"7500","NLMST","MAASTRiCHT","0","0","7/5/2020 02:25:53",
"7501","CNMBI","Mabian island","0","0","7/5/2020 02:25:53",
"7502","PHMAB","Mabini, Mindanao","0","0","7/5/2020 02:25:53",
"7503","CAMAB","Mabou","0","0","7/5/2020 02:25:53",
"7504","US3SD","Mabscott","0","0","7/5/2020 02:25:53",
"7505","USZAN","Mabton","0","0","7/5/2020 02:25:53",
"7506","BRMAI","Macaiba","0","0","7/5/2020 02:25:53",
"7507","MOMFM","Macao","0","0","7/5/2020 02:25:53",
"7508","BRMCP","Macapa","0","0","7/5/2020 02:25:53",
"7509","FRMCQ","Macau","0","0","7/5/2020 02:25:53",
"7510","ITADI","MACCHiA","0","0","7/5/2020 02:25:53",
"7511","GBMCD","MACDUFF","0","0","7/5/2020 02:25:53",
"7512","BRMCZ","Maceio","0","0","7/5/2020 02:25:53",
"7513","PTLE2","Maceira","0","0","7/5/2020 02:25:53",
"7514","USMP5","Machesney Park","0","0","7/5/2020 02:25:53",
"7515","PTMCH","Machico","0","0","7/5/2020 02:25:53",
"7516","INMAP","Machilipatnam","0","0","7/5/2020 02:25:53",
"7517","CAMUR","MACHONS POiNT","0","0","7/5/2020 02:25:53",
"7518","ROMAC","MACiN","0","0","7/5/2020 02:25:53",
"7519","FRMCI","MACiNAGGiO","0","0","7/5/2020 02:25:53",
"7520","AUMKY","Mackay","0","0","7/5/2020 02:25:53",
"7521","USNCW","MACKEYS","0","0","7/5/2020 02:25:53",
"7522","USMCD","MACKiNAC iSLAND","0","0","7/5/2020 02:25:53",
"7523","USKWY","MACKiNAW CiTY","0","0","7/5/2020 02:25:53",
"7524","USEJK","Macks Creek","0","0","7/5/2020 02:25:53",
"7525","FRMAC","Macon","0","0","7/5/2020 02:25:53",
"7526","AUMQI","Macquarie island","0","0","7/5/2020 02:25:53",
"7527","AUMRK","Macquarie Park","0","0","7/5/2020 02:25:53",
"7528","PHNOP","Mactan island Apt","0","0","7/5/2020 02:25:53",
"7529","CAMTQ","MACTAQUAC","0","0","7/5/2020 02:25:53",
"7530","CNMAC","Macun","0","0","7/5/2020 02:25:53",
"7531","PTMDM","Madalena do Mar","0","0","7/5/2020 02:25:53",
"7532","pgmag","Madang","0","0","7/5/2020 02:25:53",
"7533","ZAMD3","Madantsane","0","0","7/5/2020 02:25:53",
"7534","USEIF","MADEiRA BEACH","0","0","7/5/2020 02:25:53",
"7535","USYMD","Madison Park","0","0","7/5/2020 02:25:53",
"7536","USINV","Madisonville","0","0","7/5/2020 02:25:53",
"7537","ESMRJ","Madridejos","0","0","7/5/2020 02:25:53",
"7538","IDMDR","Madura","0","0","7/5/2020 02:25:53",
"7539","INIXM","Madurai","0","0","7/5/2020 02:25:53",
"7540","GBMYW","Maesycwmmer","0","0","7/5/2020 02:25:53",
"7541","VUMWF","MAEWO","0","0","7/5/2020 02:25:53",
"7542","CNSHM","Mafang","0","0","7/5/2020 02:25:53",
"7543","BEMFF","Maffle","0","0","7/5/2020 02:25:53",
"7544","RUMAG","Magadan","0","0","7/5/2020 02:25:53",
"7545","ESMGN","Magan","0","0","7/5/2020 02:25:53",
"7546","MXMHT","Magdalena/Hostotipaquillo","0","0","7/5/2020 02:25:53",
"7547","INMDA","Magdalla","0","0","7/5/2020 02:25:53",
"7548","DEMAG","MAGDEBURG","0","0","7/5/2020 02:25:53",
"7549","IEMRT","Magheraroarty","0","0","7/5/2020 02:25:53",
"7550","GBMGP","Magilligan Point Ferry Terminal, Lough Foyle","0","0","7/5/2020 02:25:53",
"7551","BAMAG","Maglaj","0","0","7/5/2020 02:25:53",
"7552","FRMVG","Magnanville","0","0","7/5/2020 02:25:53",
"7553","CAMAG","Magog","0","0","7/5/2020 02:25:53",
"7554","TWMZG","MAGONG","0","0","7/5/2020 02:25:53",
"7555","GRM8L","Magoula","0","0","7/5/2020 02:25:53",
"7556","ILM8A","Magshimim","0","0","7/5/2020 02:25:53",
"7557","ROMGU","Magureni","0","0","7/5/2020 02:25:53",
"7558","MGMJN","Mahajunga","0","0","7/5/2020 02:25:53",
"7559","BWMAH","Mahalapye","0","0","7/5/2020 02:25:53",
"7560","DMBEL","MAHAUT","0","0","7/5/2020 02:25:53",
"7561","TNMAD","Mahdia","0","0","7/5/2020 02:25:53",
"7562","INMAH","Mahe","0","0","7/5/2020 02:25:53",
"7563","TNMAH","MAHiRES","0","0","7/5/2020 02:25:53",
"7564","ROMAH","Mahmudia","0","0","7/5/2020 02:25:53",
"7565","ESMAH","Mahon","0","0","7/5/2020 02:25:53",
"7566","EEMAH","Mahu Sadam","0","0","7/5/2020 02:25:53",
"7567","GBMAI","MAiDENS","0","0","7/5/2020 02:25:53",
"7568","TWMAL","Mai-Liai","0","0","7/5/2020 02:25:53",
"7569","TWMLI","Mailiao","0","0","7/5/2020 02:25:53",
"7570","FRM89","Mailly-le-Chateau","0","0","7/5/2020 02:25:53",
"7571","CAMBR","Main Brook","0","0","7/5/2020 02:25:53",
"7572","DEMAI","MAiNZ","0","0","7/5/2020 02:25:53",
"7573","DEGYM","Mainzlar","0","0","7/5/2020 02:25:53",
"7574","ITIOI","MAiORi","0","0","7/5/2020 02:25:53",
"7575","BEMSR","Maisieres","0","0","7/5/2020 02:25:53",
"7576","GBMSD","Maitresse island","0","0","7/5/2020 02:25:53",
"7577","JPMAI","Maizuru","0","0","7/5/2020 02:25:53",
"7578","CNMJS","Maji Shan","0","0","7/5/2020 02:25:53",
"7579","CNMAJ","Majistan/Zhoushan","0","0","7/5/2020 02:25:53",
"7580","MHMAJ","Majuro","0","0","7/5/2020 02:25:53",
"7581","CDMKL","Makala","0","0","7/5/2020 02:25:53",
"7582","RUMKR","Makarovo","0","0","7/5/2020 02:25:53",
"7583","HRMAK","MAKARSKA","0","0","7/5/2020 02:25:53",
"7584","IDMAK","Makassar","0","0","7/5/2020 02:25:53",
"7585","PHMTI","Makati","0","0","7/5/2020 02:25:53",
"7586","PHMKC","Makati City","0","0","7/5/2020 02:25:53",
"7587","RUMCX","Makhachkala","0","0","7/5/2020 02:25:53",
"7588","NLMAK","MAKKUM","0","0","7/5/2020 02:25:53",
"7589","SISML","Mala Nedelja","0","0","7/5/2020 02:25:53",
"7590","SKXCV","MalA Trna","0","0","7/5/2020 02:25:53",
"7591","GQSSG","Malabo","0","0","7/5/2020 02:25:53",
"7592","MYMKZ","Malacca","0","0","7/5/2020 02:25:53",
"7593","ESAGP","Malaga","0","0","7/5/2020 02:25:53",
"7594","PWROR","Malakal","0","0","7/5/2020 02:25:53",
"7595","PHMAL","Malampaya Calm Buoy","0","0","7/5/2020 02:25:53",
"7596","CAMTI","Malartic","0","0","7/5/2020 02:25:53",
"7597","PHMTP","Malatapay","0","0","7/5/2020 02:25:53",
"7598","FJMAL","Malau (Labasa)","0","0","7/5/2020 02:25:53",
"7599","FIMLX","MALAX","0","0","7/5/2020 02:25:53",
"7600","MVMGP","Maldive Gas","0","0","7/5/2020 02:25:53",
"7601","MVMLE","Male","0","0","7/5/2020 02:25:53",
"7602","MVMCP","Male' Commercial Harbor","0","0","7/5/2020 02:25:53",
"7603","DEMAM","Malente","0","0","7/5/2020 02:25:53",
"7604","GRMSA","Malessina","0","0","7/5/2020 02:25:53",
"7605","ESMMA","Malgrat de Mar","0","0","7/5/2020 02:25:53",
"7606","HRMIZ","Mali iz","0","0","7/5/2020 02:25:53",
"7607","HRLSZ","Mali Losinj","0","0","7/5/2020 02:25:53",
"7608","GRGAO","MALiA","0","0","7/5/2020 02:25:53",
"7609","ESMLO","Maliano","0","0","7/5/2020 02:25:53",
"7610","IDMLI","Malili","0","0","7/5/2020 02:25:53",
"7611","KEMYD","MALiNDi","0","0","7/5/2020 02:25:53",
"7612","RUMA2","Malino","0","0","7/5/2020 02:25:53",
"7613","HRMAL","MALiNSKA","0","0","7/5/2020 02:25:53",
"7614","SZMAL","Malkerns","0","0","7/5/2020 02:25:53",
"7615","LTMLM","Malku ilankos juru uosto PVP/Klaipeda","0","0","7/5/2020 02:25:53",
"7616","GBMLG","MALLAiG","0","0","7/5/2020 02:25:53",
"7617","USCCV","MALLETTS BAY","0","0","7/5/2020 02:25:53",
"7618","FRMV2","Malleval","0","0","7/5/2020 02:25:53",
"7619","NOMLM","MALM BATEiER","0","0","7/5/2020 02:25:53",
"7620","SEMMA","Malmo","0","0","7/5/2020 02:25:53",
"7621","FRMMV","Malmy","0","0","7/5/2020 02:25:53",
"7622","MHMAV","MALOELAP iSLAND","0","0","7/5/2020 02:25:53",
"7623","AOMAL","Malongo","0","0","7/5/2020 02:25:53",
"7624","ESMAI","Malpica (Malpica de Bergantinos)","0","0","7/5/2020 02:25:53",
"7625","DEMFL","Malsfeld","0","0","7/5/2020 02:25:53",
"7626","MTMLA","Malta (Grand Harbour)","0","0","7/5/2020 02:25:53",
"7627","MTDIS","Malta Freeport Distripark","0","0","7/5/2020 02:25:53",
"7628","USAQJ","Maltby","0","0","7/5/2020 02:25:53",
"7629","PHMLB","Maluso, Basilan","0","0","7/5/2020 02:25:53",
"7630","NOHOK","MALViK BAATFORENiNG","0","0","7/5/2020 02:25:53",
"7631","RUMDY","Mamadysh","0","0","7/5/2020 02:25:53",
"7632","PAMPI","MAMiTUPU","0","0","7/5/2020 02:25:53",
"7633","DEMMF","Mammendorf","0","0","7/5/2020 02:25:53",
"7634","DEMMI","Mamming","0","0","7/5/2020 02:25:53",
"7635","COMAM","Mamonal","0","0","7/5/2020 02:25:53",
"7636","YTMAM","MAMOUDZOU","0","0","7/5/2020 02:25:53",
"7637","FJMNF","MANA iSLAND","0","0","7/5/2020 02:25:53",
"7638","IDMDC","Manado","0","0","7/5/2020 02:25:53",
"7639","BEMAN","Manage","0","0","7/5/2020 02:25:53",
"7640","MGWVK","MANAKARA","0","0","7/5/2020 02:25:53",
"7641","USZMQ","MANASQUAN","0","0","7/5/2020 02:25:53",
"7642","CUMNT","MANATi","0","0","7/5/2020 02:25:53",
"7643","COMAU","Manaure","0","0","7/5/2020 02:25:53",
"7644","BRMAO","Manaus","0","0","7/5/2020 02:25:53",
"7645","TRMVG","Manavgat","0","0","7/5/2020 02:25:53",
"7646","GBMNC","Manchester","0","0","7/5/2020 02:25:53",
"7647","GBMSC","MANCHESTER CANAL","0","0","7/5/2020 02:25:53",
"7648","NOMAN","Mandal","0","0","7/5/2020 02:25:53",
"7649","NLMJA","Mandjeswaard","0","0","7/5/2020 02:25:53",
"7650","INMDV","Mandvi","0","0","7/5/2020 02:25:53",
"7651","ITMFR","Manfredonia","0","0","7/5/2020 02:25:53",
"7652","CKMGS","MANGAiA","0","0","7/5/2020 02:25:53",
"7653","ROMAG","Mangalia","0","0","7/5/2020 02:25:53",
"7654","NZMGW","MANGAWHAi","0","0","7/5/2020 02:25:53",
"7655","NOMGR","MANGER","0","0","7/5/2020 02:25:53",
"7656","IDMGB","Manggis","0","0","7/5/2020 02:25:53",
"7657","IDMKJ","Mangkajang","0","0","7/5/2020 02:25:53",
"7658","USMH8","Manhasset","0","0","7/5/2020 02:25:53",
"7659","USMNH","Manhattan/New York","0","0","7/5/2020 02:25:53",
"7660","USZMY","Manheim Center","0","0","7/5/2020 02:25:53",
"7661","PHMNL","Manila","0","0","7/5/2020 02:25:53",
"7662","PHMNN","Manila - Harbour Centre","0","0","7/5/2020 02:25:53",
"7663","PHMNS","Manila - South Harbour","0","0","7/5/2020 02:25:53",
"7664","EEMAN","Manilaiu","0","0","7/5/2020 02:25:53",
"7665","USMBL","MANiSTEE","0","0","7/5/2020 02:25:53",
"7666","USISQ","MANiSTiQUE","0","0","7/5/2020 02:25:53",
"7667","USMTW","Manitowoc","0","0","7/5/2020 02:25:53",
"7668","MYMAN","Manjung","0","0","7/5/2020 02:25:53",
"7669","CHMDF","Mannedorf","0","0","7/5/2020 02:25:53",
"7670","DEMHG","MANNHEiM","0","0","7/5/2020 02:25:53",
"7671","EEMNI","Manni","0","0","7/5/2020 02:25:53",
"7672","USNSV","Mannsville","0","0","7/5/2020 02:25:53",
"7673","IDMKW","Manokwari","0","0","7/5/2020 02:25:53",
"7674","CAMTK","MANOTiCK","0","0","7/5/2020 02:25:53",
"7675","ECMEC","Manta","0","0","7/5/2020 02:25:53",
"7676","FRMAN","MANTES LA JOLiE","0","0","7/5/2020 02:25:53",
"7677","GRMTI","MANTOUDi","0","0","7/5/2020 02:25:53",
"7678","USQMU","Mantua","0","0","7/5/2020 02:25:53",
"7679","FIMTY","Mantyluoto","0","0","7/5/2020 02:25:53",
"7680","PGMAS","Manus island","0","0","7/5/2020 02:25:53",
"7681","CUMZO","Manzanillo, Cuba","0","0","7/5/2020 02:25:53",
"7682","MXZLO","Manzanillo, Mexico","0","0","7/5/2020 02:25:53",
"7683","CNMOG","Maogang","0","0","7/5/2020 02:25:53",
"7684","FJPTF","MAOLO LAiLAi iSLAND","0","0","7/5/2020 02:25:53",
"7685","THMAT","Map Ta Phut","0","0","7/5/2020 02:25:53",
"7686","IDMAI","Mapia island","0","0","7/5/2020 02:25:53",
"7687","CAYAQ","MAPLE BAY","0","0","7/5/2020 02:25:53",
"7688","USZPU","Maple Bluff","0","0","7/5/2020 02:25:53",
"7689","USXUY","Mapleton","0","0","7/5/2020 02:25:53",
"7690","MZMPM","Maputo","0","0","7/5/2020 02:25:53",
"7691","ARMDQ","Mar Del Plata","0","0","7/5/2020 02:25:53",
"7692","USMVA","MAR ViSTA","0","0","7/5/2020 02:25:53",
"7693","IDMAR","MARABAHAN","0","0","7/5/2020 02:25:53",
"7694","VEMAR","Maracaibo","0","0","7/5/2020 02:25:53",
"7695","ESMRN","Maracena","0","0","7/5/2020 02:25:53",
"7696","AQMRB","Marambio","0","0","7/5/2020 02:25:53",
"7697","ITMAJ","Marano Lagunare","0","0","7/5/2020 02:25:53",
"7698","FRMRN","Marans","0","0","7/5/2020 02:25:53",
"7699","BEWBR","Maransart","0","0","7/5/2020 02:25:53",
"7700","ITTEA","MARATEA","0","0","7/5/2020 02:25:53",
"7701","GRMRT","MARATHi","0","0","7/5/2020 02:25:53",
"7702","GRMKP","Marathokampos Samou","0","0","7/5/2020 02:25:53",
"7703","CAMAR","MARATHON","0","0","7/5/2020 02:25:53",
"7704","ATMAB","Marbach an der Donau","0","0","7/5/2020 02:25:53",
"7705","ESMQE","MARBELLA","0","0","7/5/2020 02:25:53",
"7706","USMH2","MARBLEHEAD","0","0","7/5/2020 02:25:53",
"7707","DEMRM","Marcardsmoor","0","0","7/5/2020 02:25:53",
"7708","BEMLD","Marche-les-Dames","0","0","7/5/2020 02:25:53",
"7709","BGMAB","Marchevo","0","0","7/5/2020 02:25:53",
"7710","BEMAP","Marchienne-au-Pont","0","0","7/5/2020 02:25:53",
"7711","GBMAW","Marchwood","0","0","7/5/2020 02:25:53",
"7712","ITMAM","Marciana Marina","0","0","7/5/2020 02:25:53",
"7713","USMAH","Marcus Hook","0","0","7/5/2020 02:25:53",
"7714","USZAY","MARCY","0","0","7/5/2020 02:25:53",
"7715","TRMAD","Mardas","0","0","7/5/2020 02:25:53",
"7716","ITMMO","MARETTiMO","0","0","7/5/2020 02:25:53",
"7717","FRULP","Mareuil-le-Port","0","0","7/5/2020 02:25:53",
"7718","FRUMX","Mareuil-les-Meaux","0","0","7/5/2020 02:25:53",
"7719","CAMVA","MARGAREE","0","0","7/5/2020 02:25:53",
"7720","ITMDW","MARGHERiTA Di SAVOiA","0","0","7/5/2020 02:25:53",
"7721","PLMNN","Margonin","0","0","7/5/2020 02:25:53",
"7722","DKMRR","Mariager","0","0","7/5/2020 02:25:53",
"7723","AUMBY","Maribyrnong","0","0","7/5/2020 02:25:53",
"7724","GPGRB","MARiE GALANTE","0","0","7/5/2020 02:25:53",
"7725","SEMRF","MARiEFRED","0","0","7/5/2020 02:25:53",
"7726","FIMHQ","MARiEHAMN","0","0","7/5/2020 02:25:53",
"7727","AXMHQ","Mariehamn (Maarianhamina)","0","0","7/5/2020 02:25:53",
"7728","CUMAR","Mariel","0","0","7/5/2020 02:25:53",
"7729","DEMRS","Mariensiel","0","0","7/5/2020 02:25:53",
"7730","SEMAD","MARiESTAD","0","0","7/5/2020 02:25:53",
"7731","GPMSB","Marigot","0","0","7/5/2020 02:25:53",
"7732","PHMHT","Marihatag, Mindanao","0","0","7/5/2020 02:25:53",
"7733","ESMPG","Marin","0","0","7/5/2020 02:25:53",
"7734","CASPX","MARiNA BOUEE 514","0","0","7/5/2020 02:25:53",
"7735","CABSN","MARiNA DE BATiSCAN","0","0","7/5/2020 02:25:53",
"7736","ITMDC","Marina De Carrara","0","0","7/5/2020 02:25:53",
"7737","ESGDS","MARiNA DE LAS DUNAS","0","0","7/5/2020 02:25:53",
"7738","CAPAS","MARiNA DE PASPEBiAC","0","0","7/5/2020 02:25:53",
"7739","USMDX","MARiNA DEL REY","0","0","7/5/2020 02:25:53",
"7740","ITMLB","MARiNA DELLA LOBRA","0","0","7/5/2020 02:25:53",
"7741","ITALS","MARiNA Di ALASSiO","0","0","7/5/2020 02:25:53",
"7742","ITMIT","MARiNA Di CAMEROTA","0","0","7/5/2020 02:25:53",
"7743","ITMRP","MARiNA Di CAMPO","0","0","7/5/2020 02:25:53",
"7744","ITAAS","Marina di Davoli","0","0","7/5/2020 02:25:53",
"7745","ITMAH","Marina di Ginosa","0","0","7/5/2020 02:25:53",
"7746","ITMSD","MARiNA Di GROSSETO","0","0","7/5/2020 02:25:53",
"7747","ITLOA","MARiNA Di LOANO","0","0","7/5/2020 02:25:53",
"7748","ITQMM","Marina di Massa","0","0","7/5/2020 02:25:53",
"7749","ITMPA","MARiNA Di PiSA","0","0","7/5/2020 02:25:53",
"7750","ITMSB","MARiNA Di PiSCiOTTA","0","0","7/5/2020 02:25:53",
"7751","ITM2R","MARiNA Di RAGUSA","0","0","7/5/2020 02:25:53",
"7752","ITDRA","MARiNA Di RAVENNA","0","0","7/5/2020 02:25:53",
"7753","ITXSV","MARiNA Di SAN ViNCEN","0","0","7/5/2020 02:25:53",
"7754","ITVDA","MARiNA Di VADA","0","0","7/5/2020 02:25:53",
"7755","CABLL","MARiNA DU PHARE","0","0","7/5/2020 02:25:53",
"7756","HRRGN","MARiNA FRAPA","0","0","7/5/2020 02:25:53",
"7757","ITMGE","Marina Grande","0","0","7/5/2020 02:25:53",
"7758","CATDS","MARiNA TRACADiE NORT","0","0","7/5/2020 02:25:53",
"7759","CARRQ","MARiNA VENiSE","0","0","7/5/2020 02:25:53",
"7760","USDQN","MARiNE SERViCES CORP","0","0","7/5/2020 02:25:53",
"7761","ITMNU","MARiNELLA","0","0","7/5/2020 02:25:53",
"7762","USJOP","MARiNEMAX GUNPOWDER","0","0","7/5/2020 02:25:53",
"7763","USFYB","MARiNER'S CAY","0","0","7/5/2020 02:25:53",
"7764","USECG","MARiNER'S WHARF","0","0","7/5/2020 02:25:53",
"7765","USMOY","MARiNETTE","0","0","7/5/2020 02:25:53",
"7766","AQMZU","MARiO ZUCCHELLi","0","0","7/5/2020 02:25:53",
"7767","USQAM","MARiON","0","0","7/5/2020 02:25:53",
"7768","UAMPW","Mariupol","0","0","7/5/2020 02:25:53",
"7769","PHMVS","Mariveles","0","0","7/5/2020 02:25:53",
"7770","FIMAR","MARJANiEMi","0","0","7/5/2020 02:25:53",
"7771","NLMKN","Marken","0","0","7/5/2020 02:25:53",
"7772","USHQQ","MARKHAMS","0","0","7/5/2020 02:25:53",
"7773","USQMK","Markleville","0","0","7/5/2020 02:25:53",
"7774","NLMAN","MARKNESSE","0","0","7/5/2020 02:25:53",
"7775","ATMKA","Markt Allhau","0","0","7/5/2020 02:25:53",
"7776","USMB2","MARLBORO","0","0","7/5/2020 02:25:53",
"7777","DEMLO","Marlow","0","0","7/5/2020 02:25:53",
"7778","FRWML","MARLY","0","0","7/5/2020 02:25:53",
"7779","TRMRA","Marmara Adasi","0","0","7/5/2020 02:25:53",
"7780","GRMRM","Marmari","0","0","7/5/2020 02:25:53",
"7781","TRMRM","Marmaris","0","0","7/5/2020 02:25:53",
"7782","USQMM","Marne","0","0","7/5/2020 02:25:53",
"7783","FRMR7","Marolles","0","0","7/5/2020 02:25:53",
"7784","ITRTT","Marotta","0","0","7/5/2020 02:25:53",
"7785","USMQT","Marquette","0","0","7/5/2020 02:25:53",
"7786","USMAR","Marrero","0","0","7/5/2020 02:25:53",
"7787","AUMAR","Marrickville","0","0","7/5/2020 02:25:53",
"7788","MTMSA","Marsa","0","0","7/5/2020 02:25:53",
"7789","LYMHR","Marsa Al Hariga","0","0","7/5/2020 02:25:53",
"7790","SDMBH","Marsa Bashayer","0","0","7/5/2020 02:25:53",
"7791","LYLMQ","Marsa El Brega","0","0","7/5/2020 02:25:53",
"7792","ITMRA","MARSALA","0","0","7/5/2020 02:25:53",
"7793","MTMSX","MARSAMXETT","0","0","7/5/2020 02:25:53",
"7794","MTMSS","Marsaskala","0","0","7/5/2020 02:25:53",
"7795","MTMAR","Marsaxlokk","0","0","7/5/2020 02:25:53",
"7796","NZMAP","Marsden Point","0","0","7/5/2020 02:25:53",
"7797","FRMWR","MARSEiLLAN ViLLAGE","0","0","7/5/2020 02:25:53",
"7798","FRMRS","Marseilles","0","0","7/5/2020 02:25:53",
"7799","BSMHH","Marsh Harbour","0","0","7/5/2020 02:25:53",
"7800","USNMA","MARSHALL BOATWORKS","0","0","7/5/2020 02:25:53",
"7801","IEMAR","Marshmeadows/New Ross","0","0","7/5/2020 02:25:53",
"7802","DKMRS","MARSTAL","0","0","7/5/2020 02:25:53",
"7803","SEMSD","Marstrand","0","0","7/5/2020 02:25:53",
"7804","FIMRS","Marsund","0","0","7/5/2020 02:25:53",
"7805","HUMTY","MArtely","0","0","7/5/2020 02:25:53",
"7806","USPMI","MARTiN COUNTY","0","0","7/5/2020 02:25:53",
"7807","USMRZ","Martinez","0","0","7/5/2020 02:25:53",
"7808","HRMTA","MARTiNSCiCA","0","0","7/5/2020 02:25:53",
"7809","DEMSK","Martinskirchen","0","0","7/5/2020 02:25:53",
"7810","FRMQA","Martot","0","0","7/5/2020 02:25:53",
"7811","SKMAT","Martovce","0","0","7/5/2020 02:25:53",
"7812","JPMAR","Marugame","0","0","7/5/2020 02:25:53",
"7813","LVZVT","Marupe","0","0","7/5/2020 02:25:53",
"7814","SEMAV","Marviken","0","0","7/5/2020 02:25:53",
"7815","AUSAD","Maryborough","0","0","7/5/2020 02:25:53",
"7816","GBMRB","Maryfield, Bressay","0","0","7/5/2020 02:25:53",
"7817","AUKLL","Maryknoll","0","0","7/5/2020 02:25:53",
"7818","CAYMH","Mary's Harbour","0","0","7/5/2020 02:25:53",
"7819","CAMTN","Marystown","0","0","7/5/2020 02:25:53",
"7820","KRMAS","Masan","0","0","7/5/2020 02:25:53",
"7821","PHMAS","Masao","0","0","7/5/2020 02:25:53",
"7822","PHMBT","Masbate","0","0","7/5/2020 02:25:53",
"7823","ESMQU","Mascaraque","0","0","7/5/2020 02:25:53",
"7824","USME7","MASHPEE NECK","0","0","7/5/2020 02:25:53",
"7825","PHMSC","Masinloc","0","0","7/5/2020 02:25:53",
"7826","OMMSH","MASiRAH","0","0","7/5/2020 02:25:53",
"7827","HRMAS","Maslenica","0","0","7/5/2020 02:25:53",
"7828","DKMKH","Masnedovaerkets Havn/Vordingborg","0","0","7/5/2020 02:25:53",
"7829","DKMNS","Masnedsund","0","0","7/5/2020 02:25:53",
"7830","DKUNX","Masnedsund Godningshamn","0","0","7/5/2020 02:25:53",
"7831","ITMLU","Massa Lubrense","0","0","7/5/2020 02:25:53",
"7832","UAMAS","Massandra","0","0","7/5/2020 02:25:53",
"7833","ERMSW","Massawa","0","0","7/5/2020 02:25:53",
"7834","BEMHN","Massenhoven","0","0","7/5/2020 02:25:53",
"7835","CMMSG","MASSONGO","0","0","7/5/2020 02:25:53",
"7836","IEASK","MASSY'S","0","0","7/5/2020 02:25:53",
"7837","FRMT8","Mas-Thibert","0","0","7/5/2020 02:25:53",
"7838","GRMXK","MASTiCHARi","0","0","7/5/2020 02:25:53",
"7839","WFMAU","MATA UTU","0","0","7/5/2020 02:25:53",
"7840","USMGI","MATAGORDA","0","0","7/5/2020 02:25:53",
"7841","CAMNE","MATANE","0","0","7/5/2020 02:25:53",
"7842","CUQMA","Matanzas, Cuba","0","0","7/5/2020 02:25:53",
"7843","VEMTV","Matanzas, Venezuela","0","0","7/5/2020 02:25:53",
"7844","PEMRI","Matarani","0","0","7/5/2020 02:25:53",
"7845","ESMTO","MATARO","0","0","7/5/2020 02:25:53",
"7846","USTAW","Matawan","0","0","7/5/2020 02:25:53",
"7847","USMJW","MATHEWS","0","0","7/5/2020 02:25:53",
"7848","GRMTR","MATHRAKi","0","0","7/5/2020 02:25:53",
"7849","PHMXI","Mati","0","0","7/5/2020 02:25:53",
"7850","NZMAB","Matiatia Bay","0","0","7/5/2020 02:25:53",
"7851","PHMTN","MATNOG","0","0","7/5/2020 02:25:53",
"7852","MZMAT","MATOLA","0","0","7/5/2020 02:25:53",
"7853","PTMAT","Matosinhos","0","0","7/5/2020 02:25:53",
"7854","JPMTY","MATOYA","0","0","7/5/2020 02:25:53",
"7855","NOMAT","Matre - Masfjorden","0","0","7/5/2020 02:25:53",
"7856","EGMUH","Matruh","0","0","7/5/2020 02:25:53",
"7857","JPMTB","MATSUBARA","0","0","7/5/2020 02:25:53",
"7858","JPMNG","Matsunaga","0","0","7/5/2020 02:25:53",
"7859","JPMAT","Matsushima","0","0","7/5/2020 02:25:53",
"7860","JPMTS","Matsuura","0","0","7/5/2020 02:25:53",
"7861","JPMYJ","Matsuyama","0","0","7/5/2020 02:25:53",
