"unctad","name"
"DENSE","Neuessen"
"FRNEF","Neuf-Brisach"
"ATNFN","Neufelden"
"DENHS","Neuharlingersiel"
"DENEH","Neuhaus an der Oste"
"ATNAD","Neuhofen an der Ybbs"
"DEUKI","Neukieritzsch"
"DENEL","Neuland/Elbe"
"DENN4","Neuleiningen"
"BANEM","Neum"
"DENMN","Neumagen-Dhron"
"DENSV","Neumarkt-Sankt Veit"
"DENCA","Neuscharrel"
"DENSS","Neuss"
"DENDT","NEUSTADT"
"DENHO","Neustadt in Holstein"
"DENGL","Neustadt-Glewe"
"BENHY","Neuville-sous-Huy"
"DENED","NEUWIED"
"BENVL","Nevele"
"RUNEV","Nevelsk"
"FRNVS","Nevers"
"NONEV","Nevlunghamn"
"GYNAM","New Amsterdam"
"USEWB","New Bedford"
"USNBD","New Bedford"
"USNBL","New Bloomfield"
"USBW5","New Brockton"
"EGCA7","New Cairo"
"USNCY","New Caney"
"USNCP","NEW CASTLE"
"USNSX","New Castle"
"USZWC","New Columbia"
"INICD","New Delhi"
"USNP7","New Enterprise"
"US4NJ","New Era"
"USNFR","New Freedom"
"ZANGG","New Germany"
"CANGL","NEW GLASGOW"
"USHVN","New Haven"
"USNH2","New Haven"
"GBNHO","New Holland"
"USNHN","New Hudson"
"USIBE","NEW IBERIA"
"USQNN","New Ipswich"
"USNWJ","NEW JOHNSONVILLE"
"USNLI","New Lisbon"
"USGON","New London"
"USNED","New London"
"USNLD","NEW LONDON"
"USNQV","New London"
"USXNW","New Madrid"
"INNML","New Mangalore"
"USNM2","New Martinsville"
"AUNLK","New Norfolk"
"USMSY","New Orleans"
"NZNPL","New Plymouth"
"USQZN","New Point"
"IDCTO","New Priok Port"
"USNPX","New Providence"
"IENRS","New Ross"
"IENRR","New Ross-Raheen/Roberscon"
"USNSB","New Smyrna Beach"
"USN5T","New Tripoli"
"INNTU","New Tuticorin"
"CANWA","NEW WATERFORD"
"USNYC","New York"
"USEWR","Newark"
"GBNGI","Newbiggin"
"GBNBC","Newbiggin by the Sea"
"USSWF","NEWBURGH"
"USNEY","NEWBURY"
"USZMP","Newburyport"
"AUNTL","Newcastle"
"GBNCS","Newcastle"
"USAWS","Newcastle"
"GBNCY","Newcastle Emlyn"
"GBNCL","Newcastle Upon Tyne"
"USNFE","Newfane"
"GBNHV","Newhaven (Uk)"
"GBNWF","Newhaven/Edinburgh"
"AUNWP","NEWPORT"
"GBNPO","Newport"
"IENET","Newport"
"USNOZ","Newport"
"USNPO","Newport"
"CASTC","NEWPORT &"
"USNPT","Newport (Ri)"
"USJNP","Newport Beach"
"USNNS","Newport News"
"USNRP","Newport, Perry"
"GBNPT","Newport, Wales, U.K."
"USQNE","Newportville"
"GBNQY","NEWQUAY"
"CAEWT","Newton"
"GBNBS","Newton by the Sea"
"GBNTF","Newton Ferrers"
"IENAY","Newtonabbey"
"AUVIC","Newtown"
"GBNWN","Newtown"
"GBNYD","Neyland"
"JPNEZ","NEZUGASEKI"
"AUNGH","Nganhurra"
"FMNGA","Ngatik"
"VNNGT","Nghe Tinh"
"VNNGH","Nghi Son"
"ZANGQ","Ngqura"
"VNNVT","Nguyen Van Troi Port"
"THNHP","NH Prosperity"
"VNONB","Nha Be"
"VNNHA","Nha Trang"
"INNHV","Nhave"
"SZNHL","Nhlangano"
"VNNHT","Nhon Trach"
"AUNHU","Nhulunbuy"
"CAFER","NIAGARA PARKS"
"CANOL","Niagara-on-the-Lake"
"USNII","NIANTIC"
"USTQF","NIANTIC BAY"
"PFTUP","Niau"
"CUICR","NICARO"
"FRNCE","Nice"
"USICH","Nicholls"
"ATND2","Nickelsdorf"
"CYNIC","Nicosia"
"GRNID","Nidhríon"
"DEBWJ","Niebelsbach"
"PLNCH","Niechorze"
"CHNDB","Niederbipp"
"DEDFX","Niederdollendorf"
"DECH5","Niederkaina"
"DENGH","Niederneuching"
"DENHL","Niehl/Köln"
"BENIL","Niel"
"DE64Z","NIENDORF OSTSEE"
"DENCZ","Nieschütz"
"NLHEK","NIEUW BEIJERLAND"
"NLNLK","NIEUW LEKKERLAND"
"SRICK","NIEUW NICKERIE"
"NLNAM","Nieuw-Amsterdam"
"NLNIU","Nieuwdorp"
"NLNBU","Nieuwe Brug"
"NLVET","NIEUWE NIEDORP"
"NLNPK","NIEUWE PEKELA"
"NLNSZ","Nieuwe Statenzijl"
"NLNWG","NIEUWEGEIN"
"NLNBG","Nieuwerbrug"
"NLNIE","Nieuwerkerk aan den IJssel"
"NLN8W","Nieuwerkerke"
"NLNWK","NIEUWKOOP"
"NLNWO","Nieuwolda"
"BENIE","Nieuwpoort"
"NLNWP","NIEUWPOORT"
"NLNSD","Nieuw-Scheemda"
"GBNGG","Nigg Tmnl"
"NLNGV","Nigtevecht"
"JPNIH","Niigata-Higashi"
"JPKIJ","Niigata-Nishi"
"JPIHA","Niihama"
"JPXCA","Niikappu"
"NLNZJ","Nijezijl"
"NLNKK","NIJKERK"
"BENYL","Nijlen"
"NLNIJ","NIJMEGEN"
"JPNIK","Nikaho"
"USNIK","Nikiski"
"RUNIA","Nikolaevsk On Amur"
"UANLV","Nikolayev"
"BGNPO","Nikopol"
"UAPOL","NIKOPOL"
"KINIK","Nikumaroro"
"MYNII","Nilai"
"FINLS","Nilsia"
"JPNIM","NIMA"
"BENBA","Nimy"
"INNEE","Nindakara"
"AUNIV","Ningaloo Vision"
"CNNBO","Ningbo"
"CNNGB","Ningbo"
"CNNBG","Ningbo Pt"
"CNNDE","Ningde"
"BENNV","Ninove"
"JPNIO","NIO"
"USN5B","Niobrara"
"FRNLO","NIOLON"
"IDNIP","Nipah"
"CANPG","NIPIGON"
"CUNIQ","Niquero"
"JPNST","NISHIKATA"
"JPNSK","NISHIKI"
"JPNTO","Nishitokyo"
"YENIS","NISHTUN"
"GRNIS","Nisiros"
"BRNTR","NITEROI"
"NUIUE","NIUE ISLAND"
"USNIX","Nixon"
"RUNJC","Nizhnevartovsk"
"RUGOJ","NIZHNY NOVGOROD"
"RUNPE","Nizhnyaya Pesha"
"ISNJA","NJARDVIK"
"XZNJO","Njord"
"CGNKO","N'Kossa Terminal"
"USNK3","Noank"
"DENO9","Nöbdenitz"
"ESNBL","Noblejas"
"EENOB","Noblessneri"
"BENVN","Noeveren"
"FRNGS","NOGENT-SUR-SEINE"
"SENOD","NOGERSUND"
"RUNOG","Nogliki"
"JPNHJ","NOHEJI"
"KRNDS","Nokdongsin"
"USQNV","Nokesville"
"SENOL","Nol (ports)"
"ITNLI","Noli"
"FONLS","Nólsoy"
"USOME","Nome"
"FRN25","Nommay"
"PHNON","Nonoc Island"
"NLNZ8","Noordeloos"
"NLNWJ","Noordwelle"
"NLNDL","Noordwijk aan Zee"
"AONQI","Nóqui"
"SENST","Noraström"
"USNCX","Norcross"
"SENOK","NORD KOSTER"
"DKNBR","NORDBORG"
"NODBY","Nordby"
"DENOE","Norddeich"
"DENHA","Nordenham"
"PTNRD","Nordeste"
"NONFD","Nordfjordeid"
"NONFO","Nordfosen"
"DKNHN","Nordhavn"
"DENHE","Nordheim"
"DENHN","Nordhorn"
"NONKB","Nordkjosbotn"
"NONOL","Nordlenangen"
"SENOG","Nordmaling"
"NONOM","Nordmela"
"SETJU","NORDON NORTH"
"NONSB","NORDRE FLYTEBRYGGE R"
"FONDG","NORDREGOTA"
"NONSF","Nordskaget - Frøya"
"DENOR","Nordstrand"
"USORF","Norfolk"
"NLNRG","Norg"
"NONHS","Norheimsund"
"USNI2","Norman"
"VGNIS","Norman Island"
"GBNMY","Normans Bay"
"CANCV","Norman's Cove"
"GBNNR","Normanton le Heath"
"XZNNE","Norne"
"SBNOR","NORO"
"DKNSD","Nørre Snede"
"SENFN","NORRFJARDEN (SAVAR)"
"SENRK","Norrkoping"
"SENOT","Norrsundet"
"SENOE","Norrtälje"
"USNAU","North Augusta"
"USN99","North Bay Village"
"CANOR","NORTH BAY WATERFRONT"
"USN4B","North Beach"
"CANRB","North Bend"
"USOTH","NORTH BEND"
"GBNBW","North Berwick"
"AUNB2","North Bridge"
"GBNHC","North Cove"
"USNCV","NORTH COVE"
"USNDB","North Dartmouth"
"GBNRF","North Ferriby"
"GBNFC","North Finchley"
"USZGN","North Grosvenor Dale"
"GBNHS","North Harris"
"USNHQ","North Hartland"
"GBNOH","North Haven, Fair Isle"
"USN2R","North Houston"
"GBNTL","North Lochs"
"USQNM","North Miami"
"USUHO","North Monmouth"
"USPBN","NORTH PALM BEACH"
"IDNPL","North Pulau Laut"
"GBNOQ","North Queensferry"
"GBNRR","North Roe to Hillswick"
"GBNRO","North Ronaldsay"
"USNQZ","North Rose"
"USZNR","North Royalton"
"CANRU","NORTH RUSTICO"
"USNY5","North Salem"
"USSY3","NORTH SANDY POND"
"GBNSH","North Shields"
"USNSC","North Sioux City"
"GBNSD","North Sunderland"
"CANSY","NORTH SYDNEY"
"GBNTZ","North Tawton"
"USXJQ","NORTH TONAWANDA"
"GBNUI","North Uist"
"USNWY","NORTH WEYMOUTH"
"USNW2","North Wildwood"
"USYNO","North Woodstock"
"GBWOL","North Woolwich"
"USNHM","Northampton"
"GBNRB","Northbay"
"AUNTE","Northern Endeavour"
"GBNFT","NORTHFLEET"
"GBNME","Northmavine"
"USZZH","Northport"
"USNTV","Northville"
"GB7TR","Norton"
"GBNOT","Norton"
"GBNCN","Norton Canes"
"USNTR","Norton Shores"
"USENQ","NORWALK COVE"
"USNOW","Norwell"
"USNOC","NORWICH"
"USNXL","Norwood"
"FONSK","Norÿskáli"
"JPNSR","Noshiro"
"MGNOS","Nossi-Be"
"USTXQ","Noti"
"CANDL","Notre-Dame-de-Lourdes"
"CANBC","Notre-Dame-du-Bon-Conseil"
"ZANNL","Nottingham Road"
"SEDHN","NOTUDDEN ROAD"
"MRNDB","Nouadhibou"
"MRNKC","Nouakchott"
"NCNOU","Noumea"
"FINOU","Nousiainen (Nousis)"
"BRHAR","Nova Hartz"
"UAZUR","NOVA KAKHOVKA"
"EENVA","Nõva Sadam"
"ITNSR","Nova Siri"
"BRNVU","Nova União"
"HRNOV","Novaglia"
"HRNVL","Novalja"
"MKNOD","Novi Dojran"
"HRNVD","Novi Vinodolski"
"HRNVG","Novigrad"
"FRW2C","Novillars"
"RUNDK","Novodvinsk"
"RUNMK","Novomoskovsk"
"RUNVS","Novorossiysk"
"CZOVV","Novy Knin"
"CZNVV","Nový Vestec"
"PLNWA","Nowe Warpno"
"IRNSH","NOWSHAHR"
"PLNOW","Nowy Port/Gdansk"
"FRXVY","Noyen-sur-Seine"
"CNNUD","Nudao"
"CLNAL","Nueva Aldea"
"CUGER","NUEVA GERONA"
"UYNVP","Nueva Palmira"
"CUNVT","Nuevitas (Puerto Tarafa)"
"ESAD6","Nuevo Baztán"
"SVNCU","Nuevo Cuscatlan"
"TOTBU","Nuku'Alofa"
"TKNKU","Nukunonu"
"ITNUM","Numana"
"NLNUD","NUMANSDORP"
"IDNNX","Nunukan"
"EENRM","Nurme"
"FINUR","Nurmes"
"DENUE","Nürnberg"
"TRM47","Nusaybin"
"NOZNJ","Nusfjord"
"DEPJQ","Nusplingen"
"GLGOH","Nuuk (Godthaab)"
"EGNUW","Nuwaiba"
"ATNUZ","Nüziders"
"NONYA","NY ALESUND"
"USNYX","Nyack"
"RWNSA","Nyagatare"
"SJNYA","Ny-Ålesund"
"DKNYB","Nyborg Lystbådehavn"
"DKNBG","Nyborg, Denmark"
"NONYE","Nyelv"
"NONYH","Nyhamna"
"DKNYS","NYKOBING"
"DKNYM","Nykøbing Mors"
"DKN3S","Nykobing Sjaelland"
"DKNYF","Nykobing, (Falster), Denmark"
"SENYO","Nyköping"
"SENYN","Nynashamn"
"DKNR4","Nyrup"
"AONTO","N'Zeto (Ambrizete)"
"USOB2","Oak Bluffs"
"AUOKF","Oak Flats"
"USAKJ","Oak Grove"
"USQOP","Oak Park"
"USYOB","Oakboro"
"GBOAK","Oakham Ness"
"USOAK","Oakland"
"CAOAJ","Oakville"
"USOKV","Oakville"
"NZOAM","OAMARU"
"JPOAR","OARAI"
"USTRC","OASIS RESORT TRACY"
"GBOBA","Oban"
"ESONS","Obanos"
"DEOAB","Ober-Abtsteinach"
"DEOEX","Obereiderhafen"
"DEOBE","Oberhausen"
"DEOAN","Oberhausen an der Nahe"
"DEOKY","Oberkotzau"
"USXOR","Oberlin"
"DEORM","Ober-Mörlen"
"CHODB","Oberried am Brienzersee"
"DEDEO","Oberthal"
"DEOEE","Oberwesel"
"DEOWT","Oberwinter"
"IDOBI","OBI ISLAND"
"BROBI","OBIDOS"
"HRONJ","Obonjan"
"BEOBR","Obourg"
"MXOBR","Obregón"
"BSOCE","Ocean Cay"
"USOEC","OCEAN CITY"
"CAOFA","OCEAN FALLS"
"USOAM","Ocean Gate"
"USOBH","OCEAN ISLE FISHING"
"USOCA","OCEAN REEF"
"USOCX","Ocean View"
"USOCP","Oceanport"
"JMOCJ","Ocho Rios"
"NLOCC","OCHTEN"
"SEOCO","OCKERO"
"DOOCO","Ocoa Bay"
"USOC7","Ocoee"
"KPODA","Odaejin"
"NOODD","Odda"
"GBODD","Oddsta, Fetlar"
"DKODE","Odense"
"CAODE","Odessa"
"UAODS","Odessa"
"USO82","Odessa"
"NLODL","Odiliapeel"
"PHODI","Odiongan"
"NGODU","ODUDU TERMINAL"
"NLOGE","OEGSTGEEST"
"ATXAE","Oehling"
"PTOEI","Oeiras"
"BEOEL","Oelegem"
"BEOSG","Oeselgem"
"DEOSW","Oestrich-Winkel"
"BEOEV","Oevel"
"DEOFF","Offenbach"
"FRIST","OFFICE OF THE CLEAR"
"IDOK","Offshore Karimun Besar (Tsa)"
"ILOFR","Ofra"
"ASOFU","OFU"
"JPOFT","Ofunato"
"USOGS","Ogdensburg"
"ATGGU","Oggau"
"JPOGI","OGI"
"JPOSG","Ogi"
"JPOGH","OGINOHAMA"
"USOGY","Oglesby"
"ITOGN","Ognina"
"LVORE","Ogre"
"GAOGU","Oguandjo Terminal"
"USYOQ","Ogunquit"
"JPOHM","OHAMA"
"CLOHI","O'Higgins"
"USBPY","OHIO KEY"
"USOHV","OHIOVIEW"
"GROIK","Oia Kyklades"
"FROYI","Oigny-en-Valois"
"JPOIG","OIKAWA"
"BEOQC","Oisquercq"
"BBOST","OISTINS"
"JPOIT","OITA"
"EEOIU","Oiu"
"ROOJD","Ojdula"
"CARMA","OJIBWAY BAY"
"JPOMR","OKAMURA"
"USZHE","Okarche"
"JPOKJ","OKAYAMA"
"USOKB","OKEECHOBEE"
"BEOKG","Okegem"
"USOKX","Okemos"
"AUOKH","OKHA FPSO"
"IDPTO","Okha, India"
"RUOKA","Okha, Sakhalin"
"RUOHO","OKHOTSK"
"JPOKA","Okinawa"
"KROKK","Okkye"
"NGOKN","Okono"
"KROKP","Okpo"
"NGOKR","Okrika"
"RUOKZ","Okruzhnoe"
"NOOKF","Øksfjord"
"RUOYE","Oktyabrsk"
"JPOCH","OKUNOUCHI"
"JPOIR","OKUSHIRI"
"NGOKW","Okwori Opl 90"
"ISOLF","OLAFSFJORDUR"
"ISOLV","Olafsvík"
"AROVI","Olavarría"
"PLOLA","Olawa"
"ESOLZ","Olazagutía"
"ITOLB","Olbia"
"NLOBE","OLBURGEN"
"USDXX","Old Brookville"
"CAYLX","OLD CUT LTD."
"GBODO","Old Dornie"
"USOGW","OLD GREENWICH"
"GBOKK","Old Kilpatrick"
"USOLL","OLD LYME"
"USGLD","OLD MARCO LODGE"
"USDKH","Old Rock Hill"
"NOOLD","Olden"
"DEOLO","Oldenburg"
"DEOLD","Oldendorf"
"NOOLL","Olderdalen"
"DEOLU","Oldersum"
"NOOLR","Oldervik"
"GBODH","Oldham"
"RUOMK","Olekminsk"
"BEOLN","Olen"
"NOOLN","Ølen"
"RUOLO","Oleniy Ostrov"
"USOL2","Oleum"
"RUOLP","Ol'ga"
"PTOLH","Olhão"
"PTOLA","Olhos de Água"
"ESOLY","Olias del Rey"
"ESOLV","OLIVA"
"CAOVR","Oliver"
"USZOT","Olivette"
"FIOLK","Olkiluoto"
"BEOGS","Ollignies"
"USOZM","OLMSTED"
"PHOLO","Olongapo"
"FR43H","Olonzac"
"DEOLP","OLPENITZ"
"ROOLT","Oltenita"
"USQOT","Olton"
"LKOLU","Oluvil"
"NOOLV","Ølve"
"UAOCT","Olviia"
"RUOYA","Olya"
"USOLM","Olympia"
"USQOA","Olyphant"
"JPOAX","OMA"
"JPOMC","Omachi"
"NOOMA","Omastranda"
"NOOMB","Ombo"
"BEOBT","Ombret-Rawsa"
"EEOMR","Omedu Rand"
"JPAOM","Omi"
"JPOMT","OMINATO"
"HROMS","Omis"
"HNOMO","Omoa"
"JPOMW","OMONAWA"
"FROI2","OMONVILLE LA ROGUE"
"RUOMS","OMSK"
"JPOUM","OMU"
"JPOMU","Omuta"
"SEOEN","Ön"
"JPONG","ONAGAWA"
"JPONA","Onahama"
"USIA3","Onawa"
"ESOND","Ondárroa"
"FRJFM","Ondes"
"RUONG","Onega"
"ITONE","ONEGLIA"
"NZONE","Onehunga (Manukau Harbour)"
"USCCC","ONEIDA BAY"
"USCNS","ONEIDA LAKE INC"
"USONK","ONEKAMA"
"JPONW","ONIWAKI"
"BEOZL","Onkerzele"
"NGONN","Onne"
"JPOND","Onoda"
"JPNOJ","Onojo"
"JPONX","Onomichi"
"KRONS","Onsan/Ulsan"
"AUONS","Onslow"
"USOT5","Ontario"
"USONG","Ontonagon"
"BEOOG","Ooigem"
"USZOW","Ooltewah"
"NLOGP","Ooltgensplaat"
"DEOTK","Oortkaten"
"NLOOS","Oosterhout"
"NLOLS","Oosterlittens"
"BEOTL","Oosterlo"
"NLOME","Oostermeer"
"NLOHM","Oosthem"
"NLOHZ","Oosthuizen"
"BEOKP","Oostkamp"
"BEOTK","Oostkerke"
"NLOMH","Oostmahorn"
"NLOVN","OOSTVOORNE"
"HROPA","Opatija"
"HROPT","Opatovac"
"BEOHN","Ophoven"
"BEOPI","Opitter"
"CZOCX","Opocno"
"PHOPO","Opol"
"PTOPO","Oporto"
"JPOPA","Oppama"
"NZOPX","Opua"
"JMORC","Oracabessa"
"AUORK","ORAKEI"
"DZORN","Oran"
"DZ2ON","Oran Dry Port"
"USORG","Orange"
"USOBC","Orange Beach"
"USC2B","ORANGE COVE"
"CAOGD","ORANGEDALE FISHERMAN"
"AWORJ","Oranjestad"
"RUOZE","Oranzherei"
"ITOBT","Orbetello"
"USOSZ","Orca"
"AQORC","Orcadas"
"USXJY","ORCAS"
"FROHP","Orchamps"
"US8MN","Orcutt"
"TRORD","Ordu"
"HRORB","Orebic"
"USOEG","Oregon"
"GRORE","Orei"
"RUHZO","Orekhovo-Zuevo"
"GBORH","Orford"
"CAORI","ORILLIA"
"JPORN","ORINO"
"ESORI","ORIO"
"INORS","Orissa"
"EEORI","Orissaare"
"ITQOS","Oristano"
"EEORJ","Orjaku"
"ESORJ","Órjiva"
"NOORK","Orkanger"
"GBORK","Orkney"
"CAOLS","Orléans"
"PHORC","ORMOC"
"GRPNT","Órmos Panórmou"
"NOSVI","Ørnes"
"SEORO","ORNO"
"SEOER","Ornskoldsvik"
"PGROR","Oro Bay"
"CAORO","OROMOCTO BOAT"
"USYDO","Orondo"
"GRORO","Oropos"
"PHORL","Oroquieta"
"ESOSR","Oroso"
"CRORO","Orotina"
"BEORR","Orroir"
"ROORV","Orsova"
"DEORS","Orsoy"
"NOORS","Ørsta"
"ESOTG","Ortigueira"
"USSH2","ORTLEY BEACH"
"NOORV","Ortnevik"
"ITOTN","Ortona"
"SEORT","Ortviken"
"USORW","ORWELL"
"BGOKH","Oryakhovo"
"ESOZL","Orzola"
"NOOOS","Os"
"JPOSA","Osaka"
"JPOSK","OSAKI"
"JPOSN","OSAKI"
"USM2S","Osceola"
"USOSC","OSCODA"
"CAOSH","Oshawa"
"JPOSD","OSHIDOMARI"
"JPOSM","Ôshima, Nagasaki"
"CZOSI","Osice"
"HROSI","Osijek"
"PLOSD","Osinów Dolny"
"USOS3","Oskaloosa"
"SEOSK","Oskarshamn"
"NOOSL","Oslo"
"DEOSL","Osloss"
"EEOSM","Osmussaare Sadam"
"DEOSN","Osnabrück"
"NOOSE","Osnes - Vindafjord"
"NGOSO","Oso"
"CLZOS","Osorno"
"ISOSP","Ospakseyri"
"NLOSS","Oss"
"DEOSB","Ossenberg"
"NLOZL","Ossenzijl"
"BEOST","Ostend"
"EEOST","Österby"
"DEOSR","Ostermoor"
"DETRD","Osterrönfeld"
"USOV3","Osterville"
"DETER","Osterwald"
"SEOSH","OSTHAMMAR"
"ITOGA","OSTIGLIA"
"SEOST","Ostrand"
"USOST","Ostrica"
"USOSW","Oswego"
"NZORR","Otago Harbour"
"JPOTK","Otake"
"JPOTR","Otaru"
"NZOTT","Otematata"
"PFOTP","Otepa"
"NOT8N","Oteren"
"NLORL","Oterleek"
"GROTH","Othonoí"
"EEOTI","Oti"
"ITOTO","Otranto (Pilots)"
"EEOTS","Otsa"
"JPOSJ","OTSU"
"USOTL","Ottawa Lake"
"DESXD","Ottendorf"
"ATOSH","Ottensheim"
"USIYL","OTTER CREEK"
"USNGD","OTTER CREEK"
"SEOTT","Otterbäcken"
"DEOTT","Otterndorf"
"GBOTR","Otternish, North Uist"
"NOOTO","Ottersøy"
"NOOTA","Ottersøya"
"FROTM","Ottmarsheim"
"USOSV","Ottsville"
"NLA2Z","Oud-Alblas"
"NLOHW","Oude Schouw"
"NLODT","OUDE TONGE"
"NLOWG","OUDE WETERING"
"NLOGA","Oudega"
"BEOUD","Oudenaarde"
"NLOBO","OUDENBOSCH"
"BEOBG","Oudenburg"
"NLORJ","Oudenrijn"
"BEODE","Oudergem (Auderghem)/Brussel (Bruxelles)"
"NLODR","Ouderkerk aan de Amstel"
"NLOHI","OUDESCHILD"
"TNOUD","Oudna"
"NLOSG","Oud-Sabbinge"
"BEOTH","Oud-Turnhout"
"NLOZU","Oud-Zuilen"
"BEOUG","Ougrée"
"FROUI","Ouistreham"
"GBOBR","Oulton Broad"
"FIOUL","Oulu"
"BEOPY","Oupeye"
"JPOUA","OURA"
"GROUR","Ouranópolis"
"BROUT","Outeiro"
"ESOUT","Outes"
"US3VC","Outlook"
"CLOVL","Ovalle"
"NLOVG","Overberg"
"BEOLE","Overboelare"
"BEOVE","Overpelt"
"NLOSK","Overschild"
"ROOVI","Ovidiu"
"USZOD","Oviedo"
"JPOWA","Owase"
"CAOWS","OWEN SOUND"
"GAOWE","Owendo"
"USOWB","OWENSBORO"
"SEOXE","Oxelosund"
"SEOXV","OXEVIK"
"CGOYO","Oyo"
"NGOYO","Oyo"
"USSYF","OYSTER POINT"
"PHOZC","OZAMIZ"
"RUOZK","Ozerko"
"RUOZY","Ozëry"
"BEPAL","Paal"
"ZAPNL","Paardeneiland"
"EEPAA","Paatsalu"
"ARPP9","Pablo Podestá"
"GRPME","Pachi"
"PTPCS","PACO DE ARCOS"
"IDPDG","Padang"
"AUPAG","Paddington"
"GBPAT","Paddington"
"AUDSW","Padstow"
"GBPAD","PADSTOW"
"USPAH","Paducah"
"EEPSM","Pae Sadam"
"HRPAG","Pag"
"USPGE","Pagedale"
"IDPGA","Pagerungan"
"IDPGM","Pagimana"
"GBPAG","Paglesham"
"FRPAD","Pagny-la-Ville"
"ASPPG","Pago Pago"
"PHPPP","Pagudpud, Luzon"
"DEPAH","Pahlhude"
"FRPNU","Paillencourt"
"FRPBF","Paimbuf"
"FRPAI","Paimpol"
"USPY6","Paisley"
"PEPAI","Paita"
"IDPAI","Paiton"
"MXPAJ","Pajaritos"
"USPSX","PALACIOS"
"GRPEP","Palaiá Epídavros"
"GRPFA","Palaiá Fókaia"
"ESPAL","Palamos"
"AOPAT","Palanca"
"IDPPO","Palapo, Sulawesi"
"USPBE","Palatine Bridge"
"FRPAF","PALAVAS-LES-FLOTS"
"EEPLS","Paldiski Lõunasadam"
"EEPLN","Paldiski Põhjasadam"
"EEPLA","Paldiski South Harbour"
"IDPLM","Palembang"
"DOPAL","Palenque"
"GRPCH","Paleochora"
"GRPSF","Paleohora Sfakion"
"ITPMO","Palermo"
"ITPLN","Palinuro"
"EEPAS","Paljassaare"
"USPQM","Palm"
"USPBY","PALM BAY"
"USPAB","Palm Beach"
"USPLM","PALM COAST"
"VCPLI","PALM ISLAND"
"ESPMI","Palma"
"CRPAN","Palmar Norte"
"AQPLM","Palmer"
"AUPAL","Palmerston"
"USPMZ","Palmertown"
"USP64","Palmetto Bay"
"ITPMM","Palmi"
"ESPMN","PALMONES"
"HUPAL","Pálmonostora"
"USPA7","PALMYRA CANAL"
"CUPAL","Palo Alto"
"USPGZ","Palo Pinto"
"ESTO9","Palomeque"
"PHPPN","PALOMPON"
"GRPAO","Paloúkia"
"IDPAL","Palu"
"VEPLA","Palua"
"VEPAM","Pamatacual"
"BEPML","Pamel"
"PEPMC","Pampa Melchorita"
"USQPM","Pamplin"
"INPAN","PANAJI"
"PAPCN","PANAMA CANAL"
"USPFN","Panama City, Florida, U.S.A."
"PAPTY","Panamá, Ciudad de"
"RSPYJ","PANCEVO"
"ESPBU","Pancorbo"
"TZPAN","PANGANI"
"BDPGN","Pangaon"
"IDPGX","PANGKAL BALAM"
"IDSSO","Pangkalan Spm; Susu"
"IDPKS","Pangkalan Susu"
"MYPGK","PANGKOR"
"CLPAN","Panguipulli"
"NLPHL","Panheel"
"IDPNJ","Panjang"
"CNPAJ","Panjin"
"CNPJI","PANJIN"
"NLPNN","PANNERDEN"
"USP77","Panora"
"ITPNL","PANTELLERIA"
"USWYD","PANTHER"
"FRTIN","Pantin"
"ESPAN","Pantoja"
"IDPTL","Pantoloan"
"ITAOA","Paola"
"GBPPW","Papa Westray"
"PFPPT","Papeete"
"DEPAP","Papenburg"
"NLPAP","PAPENDRECHT"
"CYPFO","Paphos"
"EEPAP","Papissaare Sadam"
"GBPAR","Par"
"VEPCT","Paracotos"
"BRPRU","PARACURU"
"INPPT","Paradip"
"INPRT","Paradip Garh"
"VEPRC","Paraguana Refinery Center"
"SRPBM","Paramaribo"
"PEPAM","Paramonga"
"ARPRA","Parana"
"BRPNN","Paranã"
"BRPNG","Paranagua"
"SRPRM","Paranam"
"BRPAT","PARATY"
"PTPRE","PAREDE"
"DEPRY","Parey"
"GRPAR","Párga"
"FIPAR","Pargas (Parainen)"
"FRPYX","Pargny-sur-Saulx"
"CLPGA","Pargua"
"FIPAH","Parhalahti"
"AGPHM","Parham"
"FIPRK","Parikkala"
"FRPAR","Paris"
"DEPTN","Parkentin"
"USPK3","Parks"
"USPKT","Parkton"
"BRPHB","Parnaíba"
"EEPRN","Parnu"
"EEPRV","Pärnu Sadama Väikesadam"
"FIPAA","Parola"
"GRPAS","Páros"
"CRPAR","Parrita"
"CAPAR","PARRSBORO PUBLIC POR"
"CAPRS","PARRY SOUND"
"GBPTT","Partington"
"USPAS","Pasadena"
"USYPC","PASADENA YARD"
"ESZJR","PASAI SAN PEDRO"
"ESPAS","Pasajes"
"TR9AK","Pasaköy"
"PHPSL","Pasaleng, Luzon"
"USPGL","Pascagoula"
"MYPGU","Pasir Gudang"
"SGPPT","PASIR PANJANG Terminal"
"SGPAP","Pasir Panjang Wharves"
"EEPSV","Paslepa-Viigi Sadam"
"HRPAS","Pasman"
"PKPSI","PASNI"
"CLLOH","Paso Lago O'Higgins/O'Higgins"
"IEPAW","Passage West"
"DEPAS","Passau"
"IDPAZ","Pasuruan, Java"
"SEPHM","Pataholm"
"EEPAR","Patareisadam"
"USPCP","Patchogue"
"USEZP","PATCHOGUE SHORE"
"ATATK","Paternion"
"USPWG","Paterson"
"NLEEL","PATERSWOLDE"
"CLPTI","Patillos"
"GRPMS","Pátmos"
"GBPNA","Patna"
"GRGPA","Patras"
"ISPAT","PATREKSFJORDUR"
